YoVta2trpIqTNhJzN5ICfw,slices/00978.png,40.8126,-73.9494,2407 Frederick Douglass Boulevard,New York,United States,maps/00019.png,186.75,71.5
MvTAzOBrr2dPWRvQVnEYRQ,slices/00979.png,40.8127,-73.9493,2409 Frederick Douglass Boulevard,New York,United States,maps/00019.png,188,69.5
7KK7WsG7eTkTKZBAIVX3yw,slices/00980.png,40.8127,-73.9493, Frederick Douglass Boulevard / West 129 Street / West 129th Street,New York,United States,maps/00019.png,188.75,68.25
Lmu8uv6qXOjgpzHksPcLJw,slices/00981.png,40.8128,-73.9492,2412 Frederick Douglass Boulevard,New York,United States,maps/00019.png,190.25,65
4uM4Coty-98WZLCOB3T8tA,slices/00982.png,40.8129,-73.9492,2414 Frederick Douglass Boulevard,New York,United States,maps/00019.png,191.75,62.5
I3saOQuyUGSiwrh9v01Zlg,slices/00983.png,40.813,-73.9491,2416 Frederick Douglass Boulevard,New York,United States,maps/00019.png,193.25,59.75
0Bky2ajp5umADPavwCQjYQ,slices/00984.png,40.8131,-73.9491,2418 Frederick Douglass Boulevard,New York,United States,maps/00019.png,194.75,57
eowQRr0aAjhC6ctdItazWA,slices/00985.png,40.8132,-73.949,2420 Frederick Douglass Boulevard,New York,United States,maps/00019.png,196.5,54
3LRLrXCxrfQ16WZS3lkJfw,slices/00986.png,40.8133,-73.9489,2422 Frederick Douglass Boulevard,New York,United States,maps/00019.png,197.75,51.5
LNBZTGxDugmJoVcsb5FRow,slices/00987.png,40.8133,-73.9489,2424 Frederick Douglass Boulevard,New York,United States,maps/00019.png,198.75,49.75
wY6uyS9hATB01FFqvhdYuA,slices/00988.png,40.8134,-73.9488, Frederick Douglass Boulevard / West 130th Street,New York,United States,maps/00019.png,199.75,48
bakfHKf87y4MiqhxRZLOgg,slices/00989.png,40.8135,-73.9488,2429 Frederick Douglass Boulevard,New York,United States,maps/00019.png,201.25,45
Z9-YQuLiQBZE8sWYFgi1wg,slices/00990.png,40.8135,-73.9487,2431 Frederick Douglass Boulevard,New York,United States,maps/00019.png,202.5,42.75
rtsV96QXSA8squHrCRuM_w,slices/00991.png,40.8136,-73.9487,2433 Frederick Douglass Boulevard,New York,United States,maps/00019.png,203.75,40.75
ZmFHBY4_xAIymnfe8rAk8A,slices/00992.png,40.8137,-73.9486,2435 Frederick Douglass Boulevard,New York,United States,maps/00019.png,205,38.5
9H7erNAn7zeWQ3cunhDS7g,slices/00993.png,40.8137,-73.9486,2437 Frederick Douglass Boulevard,New York,United States,maps/00019.png,206.25,36.25
ng13cQv8aherlSUrcpfldA,slices/00994.png,40.8138,-73.9485,2439 Frederick Douglass Boulevard,New York,United States,maps/00019.png,207.75,33.75
W9eMnIt7GwG-ftngMh9BFg,slices/00995.png,40.8139,-73.9484,2443 Frederick Douglass Boulevard,New York,United States,maps/00019.png,209,31.25
ptrc2lzmMAZ19fSrJZGDdA,slices/00996.png,40.8139,-73.9484, Frederick Douglass Boulevard / West 131st Street,New York,United States,maps/00019.png,209.75,30
lm73MTAKw81hsMHUVpIBzg,slices/00997.png,40.814,-73.9483,2450 Frederick Douglass Boulevard,New York,United States,maps/00019.png,211.25,27.25
7JEssxvVnnDMNAZ35cowfg,slices/00998.png,40.8141,-73.9483,2450 Frederick Douglass Boulevard,New York,United States,maps/00019.png,212.5,25
